Kent-Sussex-Wessex	1057	Line of route	Line of Route / Sector Description	Line of Route / Sector Description		Gauge								Notes
Kent-Sussex-Wessex	1057					W6a	W7	W8	W9	W9Plus	W10	W10A	W12	
Kent-Sussex-Wessex	1057	SW210	Reading Southern Jn – Reading East Main Jn (RLL)	Reading Southern Jn	Reading East Main Jn (RLL)	Y	Y	Y	Y	N	Y	N	Y	
Kent-Sussex-Wessex	1057	SW210	Reading Spur Jn – Reading New Jn	Reading Spur Jn	Reading New Jn	Y	Y	Y	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW220	Latchmere Jn – Kensington Olympia	Latchmere Jn	Kensington Olympia	Y	Y	Y	Y	N	N	N	N	
Kent-Sussex-Wessex	1057	SW225	Point Pleasant Jn – Wimbledon	Point Pleasant Jn	Wimbledon	Y	N	N	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW230	Barnes – New Kew Jn	Barnes	New Kew Jn	Y	Y	Y	Y	N	N	N	N	
Kent-Sussex-Wessex	1057	SW230	New Kew Jn – Feltham Jn	New Kew Jn	Feltham Jn	Y *	R1	S1	N	N	N	N	N	R1 W7 25 mph, Both Lines Br. HOU-35 [13m 24ch] S1 The following combinations are permitted, up to: 2896 (h) x 2500 (w) box on FAA FLA wagons 2590 (h) x 2500 (w) box on FCA wagons 2667 (h) x 2500 (w) box on FIA FKA wagons 2625 (h) x 2550 (w) box on FEA FSA/FTA wagons 2615 (h) x 2550 (w) box on KFA wagons 25 mph, Both Lines Br. HOU-35 [13m 24ch]
Kent-Sussex-Wessex	1057	SW230	Hounslow Jn – Whitton Jn	Hounslow Jn	Whitton Jn	Y	N	N	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW240	Kew East Jn – Old Kew Jn	Kew East Jn	Old Kew Jn	Y	Y	Y	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW240	Kew East Jn – New Kew Jn	Kew East Jn	New Kew Jn	Y	Y	Y	Y	N	N	N	N	
Kent-Sussex-Wessex	1057	SW245	Twickenham – Shacklegate Jn	Twickenham	Shacklegate Jn	Y *	N	N	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW245	Strawberry Hill Jn – Fulwell Jn	Strawberry Hill Jn	Fulwell Jn	Y	N	N	N	N	N	N	N	
Kent-Sussex-Wessex	1057	SW250	Staines – Windsor and Eton Riverside	Staines	Windsor and Eton Riverside	Y *	N	N	N	N	N	N	N	
