Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	RA	Loco Gauge	Notes
Kent-Sussex-Wessex	1128	SO170	TTH	Tunbridge Wells – Bo Peep Jn	34	32	60	69	8	R1	R2 Prohibited between Mountfield Sidings and Battle on the Up Hastings line
Kent-Sussex-Wessex	1128	SO180	PWS1	Paddock Wood – Maidstone West Change of Mileage	34	67	44	56	8	Y	
Kent-Sussex-Wessex	1128	SO210	APL	Appedore (SO600) – Dungeness Ground Frame	64	50	73	65	6	R1	R2 Prohibited disused platform at the former Lydd Town station (71m 55ch) (Single line)
Kent-Sussex-Wessex	1128	SO220	ACR	Ashford (Jn with Canterbury line (SO130)) – Hitachi Depot (Access)	56	35	57	05	8	Y	
Kent-Sussex-Wessex	1128	SO220	ACR	Hitachi Depot (Access) – Minster West Jn	57	05	81	69	8	R1 R2 R3	R4 Prohibited between Chilham and Chartham on the Down Branch line R5 Prohibited between Chilham and Chartham on the Up Branch line R6 Prohibited between Sturry and Chislet Colliery Substation on the Down Main line
Kent-Sussex-Wessex	1128	SO220	ACR	Minster West Jn – Minster East Jn	81	69	82	17	8	Y	
Kent-Sussex-Wessex	1128	SO220	ACR	Minster East Jn – Ramsgate Substation	82	17	85	22	8	Y	
Kent-Sussex-Wessex	1128	SO230	FFH2	Folkstone East Jn (SO130) – Folkstone Harbour	71	08	72	13	8	Y	
Kent-Sussex-Wessex	1128	SO240	BME2	Buckland Jn – Sandwich	99	05	86	46	8	Y	
Kent-Sussex-Wessex	1128	SO240	BME2	Sandwich – Minster South	86	46	82	21	4	Y	
Kent-Sussex-Wessex	1128	SO240	MSW	Minster South Jn – Minster West Jn	82	12	81	64	8	Y	
Kent-Sussex-Wessex	1128	SO240	BME1	Minster South Jn – Minster East Jn	0	23	0	00	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSF	Battersea Pier Jn – Connection to Battersea Reversible	0	71	1	18	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSF	Connection to Battersea Reversible – Stewarts Lane Jn	1	18	1	36	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSF	Stewarts Lane Jn – Factory Jn	1	36	1	61	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSP1	Battersea Pier Jn – Connection to Stewarts Lane Up and Down lines (via Battersea Reversible)	0	71	1	33	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSP1	Connection to Stewarts Lane Up and Down lines (via Battersea Reversible) – Longhedge Jn (via Battersea Reversible)	1	33	1	66	8	Y	
Kent-Sussex-Wessex	1128	SO250	BSP2	Longhedge Jn – Pouparts Jn	1	66	2	19	8	Y	
