Kent-Sussex-Wessex	1047	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	 M	 Ch	 M	 Ch	RA	86	87	88	90	91	92	Notes
Kent-Sussex-Wessex	1047	SW110	PAS	Blackfriars Jn	Portsmouth and Southsea Low Level [Duplicated on SO520]	Blackfriars Jn – Portsmouth and Southsea Low Level [Duplicated on SO520]	44	26	44	50	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW110	WPH2	Blackfriars Jn	Portsmouth and Southsea High Level [Duplicated on SO520]	Blackfriars Jn – Portsmouth and Southsea High Level [Duplicated on SO520]	44	26	44	50	7	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW110	WPH2	Portsmouth and Southsea High Level	Portsmouth Harbour * platforms 4 and 5 RA7 * platforms 1 and 3 RA4 [Duplicated on SO520]	Portsmouth and Southsea High Level – Portsmouth Harbour * platforms 4 and 5 RA7 * platforms 1 and 3 RA4 [Duplicated on SO520]	44	50	45	36	7*	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE1	Worting Jn	Connection to Ludgershall Branch line	Worting Jn – Connection to Ludgershall Branch line	51	15	66	27	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	LUD1	Connection to main Up line (BAE1)	Red Post Jn	Connection to main Up line (BAE1) – Red Post Jn	66	27	67	61	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	LUD2	Red Post Jn	Ludgershall	Red Post Jn – Ludgershall	0	00	5	64	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE1	Connection to Ludgershall Branch line	Laverstock North Jn	Connection to Ludgershall Branch line – Laverstock North Jn	66	27	82	05	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	LAV	Laverstock North Jn	Laverstock South Jn	Laverstock North Jn – Laverstock South Jn	82	05	82	39	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE1	Laverstock North Jn	Salisbury Tunnel Jn	Laverstock North Jn – Salisbury Tunnel Jn	82	05	82	36	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE1	Salisbury Tunnel Jn	Fisherton Short Mile Change of Mileage	Salisbury Tunnel Jn – Fisherton Short Mile Change of Mileage	82	36	83	72	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE2	Fisherton Short Mile Change of Mileage	Wilton Jn	Fisherton Short Mile Change of Mileage – Wilton Jn	84	00	85	37	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE2	Wilton Jn	Gillingham	Wilton Jn – Gillingham	85	37	105	23	7	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE2	Gillingham	Yeovil Jn	Gillingham – Yeovil Jn	105	23	122	48	6	N	N	N	N	N	N	
Kent-Sussex-Wessex	1047	SW115	BAE2	Yeovil Jn	Route Boundary (GW610) (Exeter St Davids Jn)	Yeovil Jn – Route Boundary (GW610) (Exeter St Davids Jn)	122	48	164	30	6	N	N	N	N	N	N	
Kent-Sussex-Wessex	1047	SW120	PAA1	Pirbright Jn	Ash Vale Jn	Pirbright Jn – Ash Vale Jn	29	39	32	30	8	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW120	PAA1	Ash Vale Jn	Change of ELR	Ash Vale Jn – Change of ELR	32	30	36	75	7	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW120	PAA2	Change of ELR	Connection to Farnham Depot	Change of ELR – Connection to Farnham Depot	39	22	42	70	7	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW120	PAA2	Connection to Farnham Depot	Alton	Connection to Farnham Depot – Alton	42	70	49	13	7	N	N	Y	N	N	N	
Kent-Sussex-Wessex	1047	SW125	BKE	Route Boundary GW500 (Southcote Jn)	Basingstoke	Route Boundary GW500 (Southcote Jn) – Basingstoke	37	76	51	39	8	N	N	R1	N	N	N	R1 Prohibited Basingstoke (No.6 GW siding)
