                                             OFFICIAL


Anglia Route Sectional Appendix Module AR2



          Page        Date Last Changed                 Page   Date Last Changed
              101        03 June 2017                    157      05 June 2021
              102        03 June 2017                    158      05 June 2021
              103        30 May 2020                     159      05 June 2021
              104        30 May 2020                     160      05 June 2021
              105        03 June 2017                    161      05 June 2021
              106        03 June 2017                    162      05 June 2021
              107     02 December 2017                   163   06 December 2014
              108     02 December 2017                   164   06 December 2014
              109       29 August 2020                  164A   06 December 2014
              110       29 August 2020                  164B   06 December 2014
              111       31 August 2019                  164C     07 March 2015
              112       31 August 2019                  164D     07 March 2015
              113      27 February 2021                  165     02 March 2013
              114      27 February 2021                  166     02 March 2013
              115        01 June 2019                    167     04 March 2017
              116        01 June 2019                    168     04 March 2017
              117      27 February 2021                  169     03 March 2018
              118      27 February 2021                  170     03 March 2018
              119    03 December 2016                    171     03 March 2018
              120    03 December 2016                    172     03 March 2018
              121    03 December 2016                    173     03 March 2018
              122    03 December 2016                    174     03 March 2018
              123      27 February 2021                  175     03 March 2018
              124      27 February 2021                  176     03 March 2018
              125     05 September 2015                  177      03 June 2017
              126     05 September 2015                  178      03 June 2017
              127     05 September 2015                  179     03 March 2018
              128     05 September 2015                  180     03 March 2018
              129     05 September 2015                  181      03 June 2017
              130     05 September 2015                  182      03 June 2017
              131        03 June 2017                    183      03 June 2017
              132        03 June 2017                    184      03 June 2017
              133        03 June 2017                    185    27 February 2021
              134        03 June 2017                    186    27 February 2021
              135        03 June 2017                    187      07 June 2014
              136        03 June 2017                    188      07 June 2014
              137        03 June 2017                    189      05 June 2021
              138        03 June 2017                    190      05 June 2021
              139     30 November 2019                   191      07 June 2014
              140     30 November 2019                   192      07 June 2014
              141     01 September 2018                  193     31 August 2019
              142     01 September 2018                  194     31 August 2019
              143        05 June 2021                    195      07 June 2014
              144        05 June 2021                    196      07 June 2014
              145        05 June 2021                    197      07 June 2014
              146        05 June 2021                    198      07 June 2014
              147        05 June 2021                    199     29 August 2020
              148        05 June 2021                    200     29 August 2020
              149        05 June 2021                    201      05 June 2021
              150        05 June 2021                    202      05 June 2021
              151        05 June 2021                    203   02 September 2017
              152        05 June 2021                    204   02 September 2017
              153        05 June 2021                    205     31 August 2019
              154        05 June 2021                    206     31 August 2019
              155        05 June 2021                    207      05 June 2021
              156        05 June 2021                    208      05 June 2021




August 2006                                      2
