Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	MK1	MK2	MK3	MK3 MOD	MK3 DVT	MK3 DVT MOD	MK4	Notes
Western	0758	GW310	OWW	Wolvercot Jn – Norton Jn	66	32	112	00	Y	Y	Y	N	N	N	N	
Western	0758	GW317	OWW	Honeybourne Stratford Line Junction – Start of branch mileage	102	06	101	31	Y	Y	Y	N	N	N	N	
Western	0758	GW317	STD	Start of branch mileage – Long Marston	0	00	2	70	Y	Y	Y	N	N	N	N	
Western	0758	GW401	BAG2	Route Boundary (MD306) (Ashchurch) – Gloucester Barnwood Jn (Change of ELR)	77	40	92	21	Y	Y	Y	N	N	N	N	
Western	0758	GW401	CHL	Gloucester Barnwood Jn (Change of ELR) – Gloucester Yard Jn (Change of ELR)	92	21	93	08	Y	Y	Y	N	N	N	N	
Western	0758	GW401	BGL1	Gloucester Yard Jn (Change of ELR) – Change of ELR	93	08	94	10	Y	Y	Y	N	N	N	N	
Western	0758	GW401	BGL2	Change of ELR – Standish Jn	94	60	99	69	Y	Y	Y	N	N	N	N	
Western	0758	GW401	BGL2	Standish Jn – Yate South Jn (Change of ELR)	99	69	120	03	Y	Y	Y	N	N	N	N	
Western	0758	GW401	YAT	Yate South Jn (Change of ELR) – Westerleigh Jn	120	03	121	28	Y	Y	Y	N	N	N	N	
Western	0758	GW425	SAW/S SS	Berkeley Road Jn – Sharpness (Network Rail Boundary)	0	04	3	69	N	N	N	N	N	N	N	
Western	0758	GW430	THO	Yate Middle Jn – Tytherington	0	00	6	24	Y	Y	N	N	N	N	N	
Western	0758	GW440	BGL2	Yate South Jn – Westerleigh Yard	120	03	122	65	Y	Y	Y	N	N	N	N	
Western	0758	GW450	FEC	Stoke Gifford Jn No.1 – Change of ELR	111	79	113	01	Y	Y	Y	N	N	N	N	
Western	0758	GW450	BSW	Change of ELR – Bristol East Jn	4	50	0	26	Y	Y	Y	N	N	N	N	
Western	0758	GW4501	AFR	Stoke Gifford Jn No.2 – Hallen Marsh Jn (Change of ELR)	112	05	118	42	Y	Y	Y	N	N	N	N	
Western	0758	GW4501	AMB	Hallen Marsh Jn (Change of ELR) – Holesmouth Jn	14	38	14	60	Y	Y	Y	N	N	N	N	
