Western	0763	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	RA	08	20	31/1 31/6	31/4	33	37/0 37/3 37/4 37/6	37/5	37/7 37/9	Notes
Western	0763	GW130	AWL	Route Boundary (EA1310) (Acton Wells Jn)	Acton East Jn	Route Boundary (EA1310) (Acton Wells Jn) – Acton East Jn	0	39	0	08	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW174	WEL1	West Ealing Jn	Drayton Green Jn	West Ealing Jn – Drayton Green Jn	6	56	7	03	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW174	WEL1	Drayton Green Jn	Greenford South Jn	Drayton Green Jn – Greenford South Jn	7	03	8	45	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW174	WEL1	Greenford South Jn	Greenford LUL Bay Jn	Greenford South Jn – Greenford LUL Bay Jn	8	45	8	65	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW174	WEL1	Greenford LUL Bay Jn	Greenford West Jn	Greenford LUL Bay Jn – Greenford West Jn	8	65	8	76	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW175	WEL2	Greenford LUL Bay Jn	Greenford Station	Greenford LUL Bay Jn – Greenford Station	8	65	9	06	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW176	HAN	Hanwell Jn	Drayton Green Jn	Hanwell Jn – Drayton Green Jn	0	00	0	36	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW178	BRB	Southall	Brentford Goods	Southall – Brentford Goods	0	00	2	70	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW180	HLL	Heathrow Airport Jn (Up and Down Main)	NR Boundary (BAA)	Heathrow Airport Jn (Up and Down Main) – NR Boundary (BAA)	11	04	12	27	8	R1	R1	R1	R1	R1	R1	R1	R1	R1 See Sectional Appendix Local Instructions
Western	0763	GW182	STA	West Drayton Jn	End of Branch (Colnbrook)	West Drayton Jn – End of Branch (Colnbrook)	13	31	16	25	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW184	WIN	Slough	Windsor & Eton Central	Slough – Windsor & Eton Central	18	36	21	19	6	Y	Y	Y	Y	Y	N	N	N
Western	0763	GW185	WBB	Maidenhead	Bourne End	Maidenhead – Bourne End	24	19	28	55	6	Y	Y	Y	Y	Y	Y	Y	N
Western	0763	GW185	MWB	Bourne End GF	Marlow	Bourne End GF – Marlow	0	06	2	54	6	Y	Y	Y	Y	Y	Y	Y	N
Western	0763	GW187	HEN	Twyford	Henley-on-Thames	Twyford – Henley-on-Thames	31	01	35	48	4	Y	N	N	N	N	B	B	N
Western	0763	GW190	RNJ	Route Boundary (SW210) (Reading Spur Jn)	Reading New Jn	Route Boundary (SW210) (Reading Spur Jn) – Reading New Jn	68	00	68	35	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW195	RLL	Reading Southern Jn	Reading East Jn	Reading Southern Jn – Reading East Jn	35	33	35	61	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW200	DCL	Chester Line Jn	Route Boundary (MD401) (Heyford)	Chester Line Jn – Route Boundary (MD401) (Heyford)	53	12	75	00	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW220	RWC	Reading, Oxford Road Jn	Reading West Jn	Reading, Oxford Road Jn – Reading West Jn	0	43	0	02	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW225	RFR	Caversham Road Jn	Oxford Road Jn	Caversham Road Jn – Oxford Road Jn	36	25	36	74	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW240	DEC	Didcot East Jn	Didcot North Jns	Didcot East Jn – Didcot North Jns	52	66	54	00	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW250	DWC	Foxhall Jn	Didcot West Curve Jn	Foxhall Jn – Didcot West Curve Jn	0	01	0	32	8	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW260	THA	Kennington Jn	Morris Cowley	Kennington Jn – Morris Cowley	18	45	16	04	7	Y	Y	Y	Y	Y	Y	Y	Y
Western	0763	GW277	OXD	Oxford North Jn	Route Boundary (MD736) (29m 25ch)	Oxford North Jn – Route Boundary (MD736) (29m 25ch)	30	09	29	25	8	Y	Y	Y	Y	Y	Y	Y	Y
