Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	166 RHM	168	170	171	172	175	180	196	220	221	222	Notes
Western	0732	GW731	WSJ2	Crewe Jn – Route Boundary (NW3005) (Wrexham General)	171	57	199	00	N	Y	Y	N	N	Y	N	E R2	N	R1	N	R1 3mph Ruabon Up and Down platforms with deflated suspension R2 Prohibited Castle Foregate Sidings to Route Boundary (NW3005) (Wrexham General)
Western	0732	GW732	AFE	Abbey Foregate Jn – English Bridge Jn (Loop Lines)	0	25	0	00	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW733	SBA1/2	Sutton Bridge Jn – Welshpool	0	00	33	70	N	N	Y	N	N	N	N	N	N	N	N	
Western	0732	GW733	SBA2	Welshpool – Aberystwyth	33	70	95	60	N	N	Y	N	N	N	N	N	N	N	N	
Western	0732	GW734	DJP	Dovey Jn – Pwllheli	78	60	132	70	N	N	Y	N	N	N	N	N	N	N	N	
Western	0732	GW735	SYC	Crewe Jn – Route Boundary (NW1007) (Limit of Electrification)	32	29	2	60	N	Y	Y	N	N	Y	N	N	N	R1	N	R1 3mph Whitchurch Up platform with deflated suspension
Western	0732	GW736	GNQ1	Gobowen South – Commencement of single line board	0	00	0	16	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW740	MAI	Maindee East Jn – Maindee North Jn	41	65	41	33	N	N	Y	N	N	Y	Y	N	N	N	N	
Western	0732	GW750	BNC	Hereford Yard Jn – Brecon Curve Jn	0	00	0	19	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW750	HNL2	Brecon Curve Jn – MEB Siding	149	44	149	78	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW770	EBW	Ebbw Vale Parkway – Site of Former Aberbeeg Jn	18	45	14	23	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW770	WVL	Site of Former Aberbeeg Jn – Park Jn	14	23	1	02	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW770	GAE	Park Jn – Gaer Jn (Western Valley Line)	160	24	159	33	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW773	BJR	Machen Quarry – Site of Former Bassaleg Jn	4	69	0	00	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW773	WVL	Site of Former Bassaleg Jn – Park Jn (Machen Branch)	2	05	1	10	N	N	Y	N	N	N	N	N	N	N	N	
Western	0732	GW780	WVL	Park Jn – Park Jn SB	1	02	0	74	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW780	NWN	Park Jn SB – Ebbw Jn	0	54	0	00	N	N	Y	N	N	Y	N	N	N	N	N	
Western	0732	GW784	NLL	Alexandra Dock Jn – Network Rail Boundary (Newport Docks)	159	60	160	27	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW790	ROC	Pengam Jn – Change of ELR	168	20	168	61	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW790	ROA	Change of ELR – Network Rail Boundary (ABP Cardiff Docks)	3	41	4	54	N	N	N	N	N	N	N	N	N	N	N	
Western	0732	GW810	CAR	End of Line (Rhymney) – Ystrad Mynach South Jn	24	00	13	41	N	N	N	N	N	N	N	N	N	N	N	
