London-North-Western-North	0854	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	121	142	143	144	150	153	155	156	158	159	Notes
London-North-Western-North	0854	NW8003	SIL	Paradise Jn	James Street (Stock Interchange/Holding line)	Paradise Jn – James Street (Stock Interchange/Holding line)	0	32	0	53	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8005	SJO1	Sandhills Jn	Walton Jn	Sandhills Jn – Walton Jn	34	75	33	16	Y	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8005	SJO2	Walton Jn	Ormskirk	Walton Jn – Ormskirk	3	20	12	13	Y	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8007	HXS/ NMM	Bootle Jn	Change of ELR (Site of Former North Mersey Jn)	Bootle Jn – Change of ELR (Site of Former North Mersey Jn)	2	34	3	52	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8007	NMB	Change of ELR (Site of Former North Mersey Jn)	Change of ELR (Site of Former Sefton Jn)	Change of ELR (Site of Former North Mersey Jn) – Change of ELR (Site of Former Sefton Jn)	34	40	32	42	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8007	AFL	Change of ELR (Site of Former Sefton Jn)	Aintree Station Jn	Change of ELR (Site of Former Sefton Jn) – Aintree Station Jn	0	00	0	40	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8009	WJK	Walton Jn	Kirkby	Walton Jn – Kirkby	33	16	29	41	Y	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8011	MIR1	Mann Island Jn	Mann Island Jn via Loop	Mann Island Jn – Mann Island Jn via Loop	0	00	2	12	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8011	MIR2	Mann Island Jn	Hamilton Square Jn	Mann Island Jn – Hamilton Square Jn	0	69	1	72	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8011	CWK1	Hamilton Square Jn	Change of ELR (Birkenhead Park)	Hamilton Square Jn – Change of ELR (Birkenhead Park)	1	72	3	00	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8011	CWK2	Change of ELR (Birkenhead Park)	Bidston East Jn	Change of ELR (Birkenhead Park) – Bidston East Jn	3	00	4	40	R1	N	N	N	R1 R2	N	N	N	N	N	R1 Prohibited between Change of ELR (Birkenhead Park) and Birkenhead North R2 Prohibited Birkenhead North Platform 1 Up Passenger Loop.
London-North-Western-North	0854	NW8011	CWK3	Bidston East Jn	Bidston Dee Jn	Bidston East Jn – Bidston Dee Jn	4	40	4	78	Y	R1	R1	R1	Y	R1	N	N	N	N	R1 Prohibited between Bidston East Jn and Bidston
London-North-Western-North	0854	NW8011	CWK3	Bidston Dee Jn	West Kirby	Bidston Dee Jn – West Kirby	4	78	10	46	Y	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8013	MIR2	Canning Street Jn	Rock Ferry	Canning Street Jn – Rock Ferry	1	60	3	42	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8013	CRR2	Rock Ferry	Hooton South Jn	Rock Ferry – Hooton South Jn	13	43	7	68	Y	Y	Y	Y	Y	N	N	N	N	N	
London-North-Western-North	0854	NW8015	BEN	Bidston East Jn	New Brighton (New Brighton lines)	Bidston East Jn – New Brighton (New Brighton lines)	4	40	7	18	Y	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW8017	CCS1/ 2	Network Rail Boundary (Canning Street North)	Rock Ferry South Jn	Network Rail Boundary (Canning Street North) – Rock Ferry South Jn	15	40	13	30	N	N	N	N	N	N	N	N	N	N	
London-North-Western-North	0854	NW9001	MAS	Route Boundary (LN808) (Dore West Jn)	Chinley North Jn	Route Boundary (LN808) (Dore West Jn) – Chinley North Jn	154	20	174	01	Y	Y	Y	Y	Y	Y	Y	Y	Y	N	
London-North-Western-North	0854	NW9001	TTA1	Chinley North Jn	New Mills South Jn	Chinley North Jn – New Mills South Jn	168	39	172	27	Y	Y	Y	Y	Y	Y	Y	Y	Y	N	
London-North-Western-North	0854	NW9001	NMC1	New Mills South Jn	Hazel Grove High Level Jn	New Mills South Jn – Hazel Grove High Level Jn	172	27	177	40	Y	Y	Y	Y	Y	Y	Y	Y	Y	N	
London-North-Western-North	0854	NW9001	HGC	Hazel Grove High Level Jn	Hazel Grove East Jn	Hazel Grove High Level Jn – Hazel Grove East Jn	2	62	2	35	Y	Y	Y	Y	Y	Y	Y	Y	Y	N	
