London-North-Western-North	0996	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	 M	 Ch	 M	 Ch	RA	Loco Gauge	Notes
London-North-Western-North	0996	NW6001	OLW	Ordsall Lane Jn	Windsor Bridge South Jn	Ordsall Lane Jn – Windsor Bridge South Jn	190	28	191	01	8	Y	
London-North-Western-North	0996	NW6001	MVE1	Windsor Bridge South Jn	Windsor Bridge North Jn	Windsor Bridge South Jn – Windsor Bridge North Jn	1	55	1	66	8	Y	
London-North-Western-North	0996	NW6001	MVE1	Windsor Bridge North Jn	Bolton West Jn	Windsor Bridge North Jn – Bolton West Jn	1	66	10	55	8	Y	
London-North-Western-North	0996	NW6001	MVE2	Bolton West Jn	Lostock Jn	Bolton West Jn – Lostock Jn	10	55	13	39	8	Y	
London-North-Western-North	0996	NW6001	MVE2	Lostock Jn	Euxton Jn	Lostock Jn – Euxton Jn	13	39	25	31	8	Y	
London-North-Western-North	0996	NW6003	MAJ	Castlefield Jn	Trafford Park Sidings (Limit of Electrification)	Castlefield Jn – Trafford Park Sidings (Limit of Electrification)	33	57	31	35	8	Y	
London-North-Western-North	0996	NW6003	MAJ	Trafford Park Sidings (Limit of Electrification)	Hunts Cross	Trafford Park Sidings (Limit of Electrification) – Hunts Cross	31	35	7	07	7	Y	
London-North-Western-North	0996	NW6003	MAJ	Hunts Cross	Hunts Cross West Jn	Hunts Cross – Hunts Cross West Jn	7	07	6	11	7	Y	
London-North-Western-North	0996	NW6003	AHX	Hunts CrossWest Jn	Allerton Jn	Hunts CrossWest Jn – Allerton Jn	0	37	0	00	7	Y	
London-North-Western-North	0996	NW6004	OCD	Water Street Jn	Irwell Street Jn (Change of Mileage and ELR)	Water Street Jn – Irwell Street Jn (Change of Mileage and ELR)	190	05	190	34	10	Y	
London-North-Western-North	0996	NW6004	DSE	Irwell Street Jn (Change of Mileage and ELR)	Deal Street Jn (Ordsall Curve lines)	Irwell Street Jn (Change of Mileage and ELR) – Deal Street Jn (Ordsall Curve lines)	30	64	31	18	10	Y	
London-North-Western-North	0996	NW6005	MVM	Manchester Victoria East Jn	Manchester Victoria	Manchester Victoria East Jn – Manchester Victoria	0	09	0	00	8	Y	
London-North-Western-North	0996	NW6005	MVE1	Manchester Victoria	Deal Street Jn (Chat Moss Lines)	Manchester Victoria – Deal Street Jn (Chat Moss Lines)	0	00	0	32	8	Y	
London-North-Western-North	0996	NW6005	MVE1	Deal Street Jn	Windsor Bridge South Jn	Deal Street Jn – Windsor Bridge South Jn	0	32	1	55	8	Y	
London-North-Western-North	0996	NW6007	DSE	Deal Street Jn	Ordsall Lane Jn	Deal Street Jn – Ordsall Lane Jn	31	18	30	38	8	Y	
London-North-Western-North	0996	NW6009	WBS1	Windsor Bridge North Jn	Crow Nest Jn	Windsor Bridge North Jn – Crow Nest Jn	1	66	14	64	8	R1 R2	R1 Prohibited between Windsor Bridge North Jn and Swinton on the Down Atherton line R2 Prohibited between Moorside and Walkden on the Down Atherton line
London-North-Western-North	0996	NW6009	WBS2	Crow Nest Jn	Wigan Station Jn	Crow Nest Jn –Wigan Station Jn	14	64	17	44	8	Y	
London-North-Western-North	0996	NW6009	WBS2	Wigan Station Jn	Wigan Wallgate Jn	Wigan Station Jn – Wigan Wallgate Jn	17	44	18	04	8	Y	
London-North-Western-North	0996	NW6009	WBS3	Wigan Wallgate Jn	Southport	Wigan Wallgate Jn – Southport	18	04	35	27	8	Y	
London-North-Western-North	0996	NW6011	BBB	Bolton East Jn	Blackburn Bolton Jn	Bolton East Jn – Blackburn Bolton Jn	10	31	24	08	8	R1	R1 Prohibited Bolton platform 1 (Down Darwen line)
London-North-Western-North	0996	NW6013	LCN	Lostock Jn	Crow Nest Jn	Lostock Jn – Crow Nest Jn	13	39	17	18	8	Y	
London-North-Western-North	0996	NW6015	WKL1	Wigan Wallgate Jn	Change of Mileage (Pemberton)	Wigan Wallgate Jn – Change of Mileage (Pemberton)	18	04	19	48	7	Y	
London-North-Western-North	0996	NW6015	WKL2	Change of Mileage (Pemberton)	Kirkby	Change of Mileage (Pemberton) – Kirkby	19	09	29	40	7	Y	
London-North-Western-North	0996	NW7001	MVM	Manchester Victoria East Jn (Man Vic West Jn – East Jn on NW6005)	Miles Platting Jn	Manchester Victoria East Jn (Man Vic West Jn – East Jn on NW6005) – Miles Platting Jn	0	09	1	30	8	Y	
