Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	W7A	W8A	W9A	LG2	PG1	PG2	LSVG	Notes
London-North-Western-North	1048	NW1001	CGJ5	Farington Curve Jn – Preston Ribble Jn	20	08	21	13	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1001	CGJ5	Preston Ribble Jn – Preston (Change of ELR)	21	13	21	57	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1001	CGJ6	Preston (Change of ELR) – Preston North Jn	0	00	0	21	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1001	CGJ6	Preston North Jn – Preston Fylde Jn	0	21	0	33	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1002	RBS3	Route Boundary (MD301) (Penkridge Station) – Stafford Trent Valley Jn No.1	23	30	28	50	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1003	HCM2	Buffer Stop (Silverdale Colliery End) – Madeley Chord Jn	3	27	7	36	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1003	HCM3	Madeley Chord Jn – Madeley Jn	0	25	0	00	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1003	HCM2	Madeley Chord Jn – End of line	7	36	8	14	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1004	RRN2	Route Boundary (MD345) (Rugeley B Power Station Jn) – Rugeley North Jn	14	00	14	69	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1005	KCS1	Kidsgrove Jn – Crewe South Jn	0	00	8	27	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1007	SYC	Route Boundary (GW735) (Nantwich) – Gresty Green	2	60	1	18	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1007	SYC	Gresty Green – Crewe South Jn	1	18	0	00	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1009	BHI	Basford Hall Jn – Former site of Sydney Bridge Jn (Independent lines)	156	16	158	76	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1009	CMP1	Former site of Sydney Bridge Jn – Sandbach South Jn (Independent lines)	158	76	162	28	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1011	GSG	Gresty Lane Jn – Salop Goods Jn	0	00	0	37	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1013	CSG	Crewe Sorting Sidings North – Gresty Lane	157	26	157	47	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1015	CIL	Salop Goods Jn – Crewe North Jn (Chester Independent lines)	157	64	158	18	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1017	LLI	Salop Goods Jn – Crewe Coal Yard (Liverpool Independent lines)	157	71	158	73	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1019	CHW1/2	Acton Grange Jn – Warrington South Jn (Helsby lines)	16	19	17	76	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1021	WEE	Winwick Jn – Earlestown East Jn	185	49	187	10	N	N	N	N	N	N	N	
London-North-Western-North	1048	NW1021	DSE	Earlestown East Jn – Newton-le-Willows Jn	14	75	16	19	N	N	N	N	N	N	N	
