Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	380	385	390	397	507	508	Notes
London-North-Western-North	0921	NW6015	WKL1	Wigan Wallgate Jn – Change of Mileage (Pemberton)	18	04	19	48	N	N	N	N	N	N	
London-North-Western-North	0921	NW6015	WKL2	Change of Mileage (Pemberton) – Kirkby	19	09	29	40	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MVM	Manchester Victoria East Jn (Man Vic West Jn – East Jn on NW6005) – Miles Platting Jn	0	09	1	30	N	N	H	E	N	N	
London-North-Western-North	0921	NW7001	MPR1	Miles Platting Jn – Brewery Jn	1	30	1	52	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MPR1	Brewery Jn –Thorpes Bridge Jn	1	52	2	17	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MVN2	Thorpes Bridge Jn – Castleton South Jn	2	17	8	21	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MVN2	Castleton South Jn – Castleton East Jn	8	21	8	52	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MVN2	Castleton East Jn – Hall Royd Jn	8	52	19	61	N	N	N	N	N	N	
London-North-Western-North	0921	NW7001	MVN2	Hall Royd Jn – Route Boundary (LN854) (Turners Lane Jn)	19	61	22	62	N	N	N	N	N	N	
London-North-Western-North	0921	NW7005	CEH	Castleton East Jn – Castleton North Jn	0	00	0	37	N	N	N	N	N	N	
London-North-Western-North	0921	NW7005	CPI1	Castleton South Jn – Castleton North Jn	8	21	8	50	N	N	N	N	N	N	
London-North-Western-North	0921	NW7005	CPI2	Castleton North Jn – Network Rail / East Lancashire Railway Boundary (Hopwood)	8	50	9	04	N	N	N	N	N	N	
London-North-Western-North	0921	NW7006	SFO	Todmorden Viaduct Jn – Stansfield Hall Jn	0	0	0	18	N	N	N	N	N	N	
London-North-Western-North	0921	NW7007	FCO	Farington Curve Jn – Ormskirk	25	64	12	15	N	N	N	N	N	N	
London-North-Western-North	0921	NW7009	FHR1	Farington Curve Jn – Lostock Hall Depot	0	00	0	75	N	N	H	N	N	N	
London-North-Western-North	0921	NW7009	FHR2	Lostock Hall Depot – Lostock Hall Jn	0	75	1	42	N	N	H	N	N	N	
London-North-Western-North	0921	NW7009	FHR3	Lostock Hall Jn – Change of ELR (Site of former Bamber Bridge Jn)	1	42	2	10	N	N	H	N	N	N	
London-North-Western-North	0921	NW7009	FHR4	Change of ELR (Site of former Bamber Bridge Jn) – Blackburn Bolton Jn	2	10	10	11	N	N	H	N	N	N	
London-North-Western-North	0921	NW7009	FHR4	Blackburn Bolton Jn – Blackburn	10	11	10	42	N	N	H R1	N	N	N	R1 Prohibited Blackburn Up & Down Passenger Loop, Up & Down Goods line and platform 3
London-North-Western-North	0921	NW7009	FHR5	Blackburn – Daisyfield Jn	10	42	11	09	N	N	H R1	N	N	N	R1 Prohibited Blackburn Up & Down Passenger Loop, Up & Down Goods line and platform 3
London-North-Western-North	0921	NW7009	FHR5	Daisyfield Jn – Gannow Jn	11	09	21	03	N	N	N	N	N	N	
