London-North-Eastern	1229	Line of Route	Line of Route / Sector Description	Line of Route / Sector Description		Gauge								Notes
London-North-Eastern	1229					W6	W7	W8	W9	W9Plus	W10	W10A	W12
London-North-Eastern	1229	LN774	Barrow Hill North Jn – Oxcroft Disposal Point	Barrow Hill North Jn	Oxcroft Disposal Point	Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN776	Hall Lane Jn – Foxlow Jn	Hall Lane Jn	Foxlow Jn	Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN778	Seymour Jn to Bolsover	Seymour Jn	Bolsover	Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN782	Woodend Jn – Shireoaks West Jn	Woodend Jn	Shireoaks West Jn	Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN784	High Marnham – Thoresby Colliery Jn	High Marnham	Thoresby Colliery Jn	-	-	-	-	-	-	-	-	Line Out of Use (Temporary)
London-North-Eastern	1229	LN784	Thoresby Colliery Jn – Shirebrook East Jn	Thoresby Colliery Jn	Shirebrook East Jn	Y *	N	N	N	N	N	N	N
London-North-Eastern	1229	LN786	Bevercotes Colliery Branch	Bevercotes Colliery Branch		-	-	-	-		-		-	Line not normally in use
London-North-Eastern	1229	LN788	Thoresby Colliery Branch	Thoresby Colliery Branch		Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN802	Welbeck Colliery Branch	Welbeck Colliery Branch		Y	N	N	N	N	N	N	N
London-North-Eastern	1229	LN804	Tapton Jn – Dore South Jn	Tapton Jn	Dore South Jn	Y *	Y Up Line S1 Down Line	Y Up Line S1 Down Line	N	N	N	N	N	S1 The following combinations are permitted: 2590 h x 2438 w box 2590 h x 2500 w box on FEA FSA/FTA KFA wagons Down Line 2615 h x 2500 w (S16) FT 2615 h x 2550 w (S16) FT on KFA wagons Down Line 2625 h x 2500 w (S17) FT 2625 h x 2550 w (S17) FT on FEA FSA/FTA wagons Down Line 2896 h x 2438 w box 2896 h x 2500 w box on FLA wagons Down Line STNC NC/G1/2009/ICP-G/LNE009 applies, valid to 31/12/12
