Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	MK1	MK2	MK3	MK3 (MOD)	MK3 DVT	MK3 DVT (MOD)	MK4	MK5	MK5 A	Notes
London-North-Eastern	1144	LN636	No ELR	Beam Mill Jn – Network Rail Boundary	18	03	18	67	Y	Y	Y	N	N	N	N	N	N	
London-North-Eastern	1144	LN638	WCI	Shell Jn – Network Rail Boundary	0	00	1	03	Y	Y	Y	N	N	N	N	N	N	
London-North-Eastern	1144	LN642	SSK1	Saltburn West Jn – Network Rail Boundary (Cleveland Potash)	27	05	34	29	Y	Y	Y	N	N	N	N	N	N	
London-North-Eastern	1144	LN644	BOH	Hartburn Jn – Bowesfield SB (Hartburn Curve)	0	00	0	44	Y	Y	Y	N	N	N	N	N	Y	
London-North-Eastern	1144	LN646	STF	Norton-on-Tees South – Ferryhill South Jn	0	00	10	72	Y	Y	Y	N	N	N	Y	Y	Y	
London-North-Eastern	1144	LN648	NWE	Norton-on-Tees West – Norton-on- Tees East	0	29	0	00	Y	Y	Y	N	N	N	N	N	N	
London-North-Eastern	1144	LN652	POC1	Billingham Jn – Phillips Siding Jn	0	00	3	25	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN652	POC2	Phillips Siding Jn – Seal Sands Branch Jn	3	25	5	01	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN652	SES	Seal Sands Branch Jn – End of NR maintenance	0	00	2	44	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN656	SOT	Seaton Snook Jn – Seaton-on- Tees	0	00	1	51	Y	Y	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN662	HNB	Ryhope Grange – Hendon	0	00	1	53	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN664	BNW	Boldon East Jn – Boldon North Jn	0	00	0	20	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN666	BGE	Boldon West Jn – Boldon North Jn	0	00	0	32	Y	Y	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN666	GLT	Boldon North Jn – Tyne Dock	0	32	1	26	Y	Y	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN670	JAW1	Pelaw Jn – Network Rail Boundary (Shell Mex Depot Jarrow)	0	09	3	36	Y	Y	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN672	FEP	Wardley – Pelaw Jn	19	70	20	75	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1144	LN674	HLK	High Level Bridge Jn – Greensfield Jn (West Curve)	0	00	0	21	Y	Y	Y	N	N	N	Y	Y	Y	
London-North-Eastern	1144	LN676	PLG1	Park Lane Jn – Site of former High Street Jn	100	65	101	15	Y	Y	Y	N	N	N	Y	Y	N	
London-North-Eastern	1144	LN676	PLG2	Site of former High Street Jn – Greensfield Jn	0	00	0	21	Y	Y	Y	N	N	N	Y	Y	N	
London-North-Eastern	1144	LN676	HLK	Greensfield Jn – King Edward Bridge South Jn	0	16	0	48	Y	Y	Y	N	N	N	Y	Y	Y	
London-North-Eastern	1144	LN678	DAE1	Darlington North Jn – Site of former Parkgate Jn	44	36	44	64	Y	Y	Y	N	N	N	N	N	N	
London-North-Eastern	1144	LN678	DAE1	Site of former Parkgate Jn – Shildon SB	0	00	8	29	Y	Y	Y	N	N	N	N	N	N	
