London-North-Eastern	1202	Line of Route	Line of Route / Sector Description	Line of Route / Sector Description		Gauge								Notes
London-North-Eastern	1202					W6	W7	W8	W9	W9Plus	W10	W10A	W12	
London-North-Eastern	1202	LN646	Norton-on-Tees South – Ferryhill South Jn	Norton-on-Tees South	Ferryhill South Jn	Y	Y	S1	N	N	N	N	N	S1 The following combinations are permitted: 2146 h x 2500 w box on FCA wagons All lines 2667 h x 2500 w box on FKA wagons All lines 2665 h x 2500 w (S21) 2675 h x 2500 w box on FKA wagons Up Line STNC NC/G1/2009/ICP-G/LNE007 applies, valid to 30/12/11
London-North-Eastern	1202	LN648	Norton-on-Tees West – Norton-on- Tees East	Norton-on-Tees West	Norton-on- Tees East	Y	Y	Y	N	N	N	N	N	
London-North-Eastern	1202	LN652	Billingham Jn – Phillips Road	Billingham Jn	Phillips Road	Y	Y	Y	N	N	N	N	N	
London-North-Eastern	1202	LN652	Belasis Lane – Seal Sands via Phillips Road	Belasis Lane	Seal Sands via Phillips Road	Y	N	N	N	N	N	N	N	
London-North-Eastern	1202	LN652	Belasis Lane Junction – ICI Haverton Hill	Belasis Lane Junction	ICI Haverton Hill	Y	Y	Y	N	N	N	N	N	Part not NR Infrastructure
London-North-Eastern	1202	LN656	Seaton-on-Tees Branch	Seaton-on-Tees Branch		Y	N	N	N	N	N	N	N	
London-North-Eastern	1202	LN662	Ryhope Grange – Hendon	Ryhope Grange	Hendon	Y	Y	Y	N	N	N	N	N	
London-North-Eastern	1202	LN664	Boldon East Jn – Boldon North Jn	Boldon East Jn	Boldon North Jn	Y	Y	Y	Y	N	Y	N	Y	
London-North-Eastern	1202	LN666	Boldon West Jn – Tyne Dock (NR limit) [ 1m 26ch ]	Boldon West Jn	Tyne Dock (NR limit) [ 1m 26ch ]	Y	Y	Y	Y	N	Y	N	N	
London-North-Eastern	1202	LN670	Jarrow Branch	Jarrow Branch		Y	N	N	N	N	N	N	N	
London-North-Eastern	1202	LN672	Wardley – Pelaw Jn	Wardley	Pelaw Jn	-	-	-	-	-	-	-	-	Line 'Out of Use (Temporary)'
London-North-Eastern	1202	LN674	High Level Bridge Jn – Greensfield Jn (West Curve)	High Level Bridge Jn	Greensfield Jn (West Curve)	Y *	Y	Y	N	N	N	N	N	
London-North-Eastern	1202	LN676	Park Lane Jn – King Edward Bridge South Jn	Park Lane Jn	King Edward Bridge South Jn	Y	Y	Y	Y	N	Y	N	N	
London-North-Eastern	1202	LN678	Darlington North Jn – Eastgate	Darlington North Jn	Eastgate	S1 *	N	N	N	N	N	N	N	S1 Freight vehicles conforming to the W6a profile are permitted, EXCEPT IFA-S IFA-U wagons Line not NR Infrastructure beyond Bishop Auckland
London-North-Eastern	1202	LN682	King Edward Bridge South Jn – Norwood Jn	King Edward Bridge South Jn	Norwood Jn	Y *	Y	Y	N	N	N	N	N	
