London-North-Eastern	1108	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	325	333	345	357	357 MOD	365	377	378	387	Notes
London-North-Eastern	1108	LN914	HBS	Walton Street Jn	Seamer West Jn	Walton Street Jn – Seamer West Jn	1	29	50	43	H R1	N	N	N	N	N	N	N	N	R1 Prohibited Bridlington platforms 7 and 8
London-North-Eastern	1108	LN916	HJS	Hessle Road	Springbank North Jn	Hessle Road – Springbank North Jn	0	00	1	38	H	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN916	HJS	Springbank North Jn	Network Rail Boundary	Springbank North Jn – Network Rail Boundary	1	38	5	62	N	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN918	SPW	Springbank North Jn	Walton Street Jn	Springbank North Jn – Walton Street Jn	1	54	1	29	H	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN920	AWP	Anlaby Road Jn	West Parade North Jn	Anlaby Road Jn – West Parade North Jn	0	00	0	24	H	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN922	TJC3	Whitehall West Jn	Skipton	Whitehall West Jn – Skipton	195	57	221	01	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN922	TJC3	Skipton	Site of former Skipton North Jn Change of ELR	Skipton – Site of former Skipton North Jn Change of ELR	221	21	221	68	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN922	SKW1	Site of former Skipton North Jn Change of ELR	Route Boundary (NW9901) (Settle Jn)	Site of former Skipton North Jn Change of ELR – Route Boundary (NW9901) (Settle Jn)	221	68	230	00	H	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN924	ILK1	Apperley Jn	Burley in Wharfedale	Apperley Jn – Burley in Wharfedale	202	03	208	02	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN924	ILK2	Burley in Wharfedale	Ilkley	Burley in Wharfedale – Ilkley	208	02	211	20	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN926	GUE2	Dockfield Jn	Esholt Jn	Dockfield Jn – Esholt Jn	3	41	0	00	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN928	SBF	Shipley East Jn	Bradford Forster Square	Shipley East Jn – Bradford Forster Square	205	54	208	50	H	Y	N	N	N	N	N	N	N
London-North-Eastern	1108	LN930	SKS1	Skipton Middle	Site of former Embsay Jn	Skipton Middle – Site of former Embsay Jn	222	68	220	64	N	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN930	SKS2	Site of former Embsay Jn	Network Rail Boundary (Tilcon Siding)	Site of former Embsay Jn – Network Rail Boundary (Tilcon Siding)	0	00	6	50	N	N	N	N	N	N	N	N	N
London-North-Eastern	1108	LN932	BIB	Shipley South Jn	Shipley West Jn	Shipley South Jn – Shipley West Jn	0	00	0	17	H	Y	N	N	N	N	N	N	N
