Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	325	333	345	357	357 MOD	360	365	377	378	387	Notes
London-North-Eastern	1112	LN185	GRS1	Barkston East Jn – Site of former Honington Jn	110	12	112	00	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS2	Site of former Honington Jn – Sleaford West Jn	112	00	120	29	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS2	Sleaford West Jn – Sleaford East Jn	120	29	121	21	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS2	Sleaford East Jn – Site of former Boston Sleaford Line Jn	121	21	137	06	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS3	Site of former Boston Sleaford Line Jn – Boston	106	70	107	24	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS3	Boston – Site of former Firsby East Jn	107	24	122	22	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN185	GRS4	Site of former Firsby East Jn - Skegness	0	28	9	17	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN190	ACD	Allington East Jn – Allington North Jn (Allington Chord)	0	00	0	25	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN195	NOG1	Nottingham Branch Jn – Route Boundary (LN3635) (Rectory Jn SB)	106	08	111	60	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN200	NOB3	Wrawby Jn – Pelham Street Jn	12	55	41	26	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN206	NOB1	Route Boundary (LN3625) (Nottingham East Jn) – Coulson Change of ELR	16	02	32	00	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN206	NOB2	Coulson Change of ELR – Boultham Jn	32	00	32	40	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN206	NOB2	Boultham Jn – West Holmes Jn	32	40	32	70	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN210	NSE	Newark Crossing South Jn – Newark Crossing East Jn	0	00	0	21	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN215	BHP	Boultham Jn – Pyewipe Jn	0	00	0	65	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN220	BCB	Bessacarr Jn – Black Carr Jn	115	72	116	44	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN235	FWR1	Rossington Colliery Jn – End of Line	152	12	151	69	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN235	FWR2	Rossington Colliery – End of Line	153	31	151	69	H	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN600	ECM2	Shaftholme Jn – Temple Hirst Jn	160	16	169	16	Y	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN600	ECM3	Temple Hirst Jn – Colton Jn	169	16	182	79	Y	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN600	ECM4	Colton Jn – Colton North Jn	182	79	183	65	Y	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN600	ECM4	Colton North Jn – York Station	183	65	188	40	Y	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1112	LN600	ECM5	York Station – Birtley Jn	0	00	75	26	Y	N	N	N	N	N	N	N	N	N	
