Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	142	143	144	150	153	155	156	158	159	Notes
London-North-Eastern	1050	LN802	WKC	Welbeck Colliery Jn – Network Rail Boundary (RJB)	0	00	2	63	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1050	LN804	TJC1	Route Boundary (LN3201) (Tapton Jn) – Dore South Jn	146	64	153	71	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	TJC1	Dore South Jn – Sheffield Station	153	71	158	40	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	TJC1	Sheffield Station – Nunnery Main Line Jn	158	40	158	77	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	TJC1	Nunnery Main Line Jn – Site of Former Grimesthorpe Jn	158	77	160	47	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	TJC2	Site of Former Grimesthorpe Jn – Site of Masborough South Jn	160	47	163	74	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	TJC3	Site of Former Masborough South Jn – Swinton Jn South	161	77	166	56	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	SMJ1	Swinton Jn South – Swinton Jn North	166	56	167	03	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	SMJ1	Swinton Jn North – Site of Former Wath Curve Jn	167	03	168	64	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	SMJ2	Site of Former Wath Curve Jn – Ferrybridge South Jn	17	15	2	38	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	SMJ2	Ferrybridge South Jn – Site of Former Burton Salmon Jn	2	38	0	00	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	SMJ3	Site of Former Burton Salmon Jn – Milford Jn	16	69	15	07	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN804	MGW	Milford Jn – Gascoigne Wood SB	7	65	6	27	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN806	CHR	Route Boundary (LN3201) (Tapton Jn) – Masborough Jn	146	64	162	24	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN807	MAS	Dore South Jn – Dore West Jn	153	73	154	16	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN808	DWS	Dore Station Jn – Dore West Jn	0	60	0	00	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN808	MAS	Dore West Jn – Route Boundary (NW9001) (Chinley North Jn)	154	16	154	20	Y	Y	Y	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN809	BTJ	Shepcote Lane West Jn – Tinsley Yard East End	161	24	160	52	N	N	N	Y	Y	Y	Y	Y	Y	
London-North-Eastern	1050	LN810	SEL	Shepcote Lane West Jn – Tinsley South Jn	161	24	161	63	N	N	N	Y	Y	Y	Y	Y	Y	
