Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	168	170	172	180	195	196	220	221	222	Notes
London-North-Eastern	1091	LN3520	SSJ2	Change of ELR (Site of Former Chellaston West Jn) – Stenson Jn	128	00	132	12	E	Y	N	N	N	N	Y	Y	Y	
London-North-Eastern	1091	LN3525	KSL	Knighton Jn – Leicester Jn	97	45	127	00	N	Y	N	N	N	N	N	N	E R1	R1 Prohibited between Knighton Jn and Birmingham Curve Jn
London-North-Eastern	1091	LN3535	BCJ	Birmingham Curve Jn – Branston Jn	126	40	127	19	N	Y	N	N	N	N	N	N	N	
London-North-Eastern	1091	LN3601	GSM1	Kettering North Jn – Manton Jn	74	00	90	25	N	Y	N	N	N	N	Y	Y	Y	
London-North-Eastern	1091	LN3605	BSC	Corby BSC Works – Corby North	2	05	0	00	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1091	LN3610	BSC	Corby Automotive Terminal – Corby North	1	10	0	00	N	N	N	N	N	N	N	N	N	
London-North-Eastern	1091	LN3615	PMJ	Route Boundary (LN147) – Uffington SB	13	60	12	75	N	Y	N	N	N	N	N	N	Y	
London-North-Eastern	1091	LN3615	PMJ	Uffington SB – Manton Jn	12	75	0	00	N	Y	N	N	N	N	N	N	Y	
London-North-Eastern	1091	LN3615	GSM2	Manton Jn – Melton Jn	90	25	105	70	N	Y	N	N	N	N	Y	Y	Y	
London-North-Eastern	1091	LN3615	GSM3	Melton Jn – Syston South Jn	113	36	103	77	N	Y	N	N	N	N	Y	Y	Y	
London-North-Eastern	1091	LN3620	GSM4	Melton Jn GF – Asfordby	105	70	107	20	N	N	N	N	N	N	Y	Y	N	
London-North-Eastern	1091	LN3625	TSN1	Nottingham East Jn – Change of ELR (Nottingham East Jn)	123	27	123	23	N	Y	N	N	N	N	N	N	Y	
London-North-Eastern	1091	LN3625	NOB1	Change of ELR (Nottingham East Jn) – Route Boundary (LN206) (Coulson)	0	00	16	02	N	Y	N	N	E R2	N	N	N	R1	R1 Between Nottingham East Jn and Netherfield Jn, when accelerating from a stand at any red signal a maximum of 50% power shall be applied until the next proceed aspect is observed R2 Prohibited between Eastcroft Sidings (00m 22ch) and Route Boundary (LN206) (Coulson)
London-North-Eastern	1091	LN3635	NOG1	Route Boundary (LN195) (Nottingham Branch Jn) – Rectory Jn SB	111	60	123	76	N	Y	N	N	N	N	N	N	R1	R1 When accelerating from a stand at any red signal a maximum of 50% power shall be applied until the next proceed aspect is observed
London-North-Eastern	1091	LN3635	NOG1	Rectory Jn SB – Change of ELR (Netherfield)	123	76	125	25	N	Y	N	N	N	N	N	N	R1	R1 When accelerating from a stand at any red signal a maximum of 50% power shall be applied until the next proceed aspect is observed
London-North-Eastern	1091	LN3635	NOG2	Change of ELR (Netherfield) – Netherfield Jn	2	54	2	35	N	Y	N	N	N	N	N	N	R1	R1 When accelerating from a stand at any red signal a maximum of 50% power shall be applied until the next proceed aspect is observed
