London-North-Eastern	1164	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	RA	37/5	37/7 37/9	43	47/2	47/4	47/7	56	57	58	59	Notes
London-North-Eastern	1164	LN859	GRD	Greetland Jn	Dryclough Jn	Greetland Jn – Dryclough Jn	1	11	0	00	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVL3	Route Boundary (NW7021) (Stalybridge Tunnel Jn)	Springwood Jn	Route Boundary (NW7021) (Stalybridge Tunnel Jn) – Springwood Jn	15	11	25	20	9	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVL3	Springwood Jn	Change of ELR (Heaton Lodge Jn)	Springwood Jn – Change of ELR (Heaton Lodge Jn)	25	20	29	00	9	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVL3	Change of ELR (Heaton Lodge Jn)	Heaton Lodge Jn (Up line)	Change of ELR (Heaton Lodge Jn) – Heaton Lodge Jn (Up line)	29	00	29	45	9	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVL4	Change of ELR (Heaton Lodge Jn)	Heaton Lodge East Jn (Down Line)	Change of ELR (Heaton Lodge Jn) – Heaton Lodge East Jn (Down Line)	29	00	29	74	9	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVN2	Heaton Lodge Jn	Heaton Lodge East Jn	Heaton Lodge Jn – Heaton Lodge East Jn	37	18	37	47	9	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MVN2	Heaton Lodge East Jn	Thornhill LNW Jn	Heaton Lodge East Jn – Thornhill LNW Jn	37	47	39	72	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN860	MDL1	Thornhill LNW Jn	Copley Hill East Jn	Thornhill LNW Jn – Copley Hill East Jn	32	16	42	03	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN861	BBW	Bradley Jn	Bradley Wood Jn	Bradley Jn – Bradley Wood Jn	0	00	1	17	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN862	PED2	Barnsley Station Jn	Site of Former Barnsley Jn	Barnsley Station Jn – Site of Former Barnsley Jn	6	43	0	00	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN862	PED1	Site of Former Barnsley Jn	Site of Former Huddersfield Jn	Site of Former Barnsley Jn – Site of Former Huddersfield Jn	29	13	28	37	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN862	PEH	Site of Former Huddersfield Jn	Lockwood	Site of Former Huddersfield Jn – Lockwood	13	42	1	18	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN862	PEH	Lockwood	Springwood Jn	Lockwood – Springwood Jn	1	18	0	40	8	Y	Y	N	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN862	MVL3	Springwood Jn	Huddersfield	Springwood Jn – Huddersfield	0	40	0	00	8	Y	Y	N	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN864	DRS1	Dewsbury Railway Street	Change of Mileage	Dewsbury Railway Street – Change of Mileage	0	10	0	00	6	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN864	DRS1	Change of Mileage	Dewsbury East Jn	Change of Mileage – Dewsbury East Jn	0	27	0	00	6	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
London-North-Eastern	1164	LN868	SHB	Wincobank Jn	Site of Former Quarry Jn	Wincobank Jn – Site of Former Quarry Jn	161	52	173	48	8	R1	R1	R2 R3 R4	R1	R1	R1	R1	R1	R1	R1	R1 Prohibited in both directions between Elsecar and Wombwell stations. R2 5mph through Bridge No. 57 at 170m 40ch on the Up line R3 5mph through Hemingfield Tunnel at 169m 77ch on the Down Line R4 5mph through Bridge No. 51 at 169m 50ch on the Down line
London-North-Eastern	1164	LN868	PED2	Site of Former Quarry Jn	Barnsley Station Jn	Site of Former Quarry Jn – Barnsley Station Jn	7	50	6	43	8	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
