London-North-Eastern	1084	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	313	314	315	317	318	319	321	322	325	333	345	Notes
London-North-Eastern	1084	LN101	ECM1	Kings Cross	Copenhagen Jn	Kings Cross – Copenhagen Jn	0	00	0	64	Y	Y	Y	Y	Y	N	Y	Y	H	N	N
London-North-Eastern	1084	LN101	ECM1	Copenhagen Jn	Holloway South / North Jns	Copenhagen Jn – Holloway South / North Jns	0	64	1	44	Y	Y	Y	Y	Y	E	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Holloway South / North Jns	Wood Green North Jn	Holloway South / North Jns – Wood Green North Jn	1	44	5	07	Y	Y	Y	Y	Y	E R1	Y	Y	Y	N	E R2 R3	R1 Prohibited between Hornsey and Wood Green North Jn R2 Prohibited between Hornsey and Wood Green South Jn Down Slow Line with footsteps fitted R3 Prohibited Holloway South / North Jns to Finsbury Park South Jn.
London-North-Eastern	1084	LN101	ECM1	Wood Green North Jn	Langley Jn	Wood Green North Jn – Langley Jn	5	07	25	73	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Langley Jn	St Neots	Langley Jn – St Neots	25	73	51	58	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	St Neots	Fletton Jn	St Neots – Fletton Jn	51	58	75	02	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Fletton Jn	Peterborough	Fletton Jn – Peterborough	75	02	76	29	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Peterborough	Newark North Gate	Peterborough – Newark North Gate	76	29	120	08	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	PMJ	Peterborough	Helpston Jn via Stamford lines	Peterborough – Helpston Jn via Stamford lines	22	19	16	71	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Newark North Gate	Retford	Newark North Gate – Retford	120	08	138	49	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Retford	Loversall Carr Jn	Retford – Loversall Carr Jn	138	49	150	00	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN101	ECM1	Loversall Carr Jn	Marshgate Jn	Loversall Carr Jn – Marshgate Jn	152	00	156	26	Y	Y	Y	Y	Y	N	Y	Y	Y	R1	N	R1 Between Doncaster platforms 1, 3, 4, 6, 7 and 8 and Marshgate Jn only
London-North-Eastern	1084	LN101	ECM1	Marshgate Jn	Shaftholme Jn	Marshgate Jn – Shaftholme Jn	156	26	160	16	Y	Y	Y	Y	Y	N	Y	Y	Y	N	N
London-North-Eastern	1084	LN105	MEB1	Moorgate	Drayton Park	Moorgate – Drayton Park	0	00	2	56	Y	N	N	N	N	N	N	N	N	N	N
London-North-Eastern	1084	LN105	MEB1	Drayton Park	Finsbury Park Jn	Drayton Park – Finsbury Park Jn	2	56	3	37	Y	N	N	Y	N	N	N	N	H	N	N
