Scotland	1115	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	RA	Loco Gauge	Notes
Scotland	1115	SC001	WCM1	Route Boundary (NW4001) (Gretna Jn)	Lockerbie	Route Boundary (NW4001) (Gretna Jn) – Lockerbie	12	30	25	66	10	Y
Scotland	1115	SC001	WCM1	Lockerbie	Law Jn	Lockerbie – Law Jn	25	66	84	08	10	Y
Scotland	1115	SC001	WCM2	Law Jn	Junction with Coatbridge lines (Lesmahagow Jn)	Law Jn – Junction with Coatbridge lines (Lesmahagow Jn)	84	08	89	51	10	Y
Scotland	1115	SC001	WCM2	Junction with Coatbridge lines (Lesmahagow Jn)	Newton East Jn	Junction with Coatbridge lines (Lesmahagow Jn) – Newton East Jn	89	51	95	14	8	Y
Scotland	1115	SC001	WCM2	Newton East Jn	Newton Hamilton Jn (SC0023) via South Connecting line	Newton East Jn – Newton Hamilton Jn (SC0023) via South Connecting line	95	14	95	47	10	Y
Scotland	1115	SC001	WCM2	Newton Kirkhill Jn (SC0023)	Newton West Jn via North Connecting line	Newton Kirkhill Jn (SC0023) – Newton West Jn via North Connecting line	95	77	96	34	10	Y
Scotland	1115	SC001	WCM2	Newton East Jn	Newton West Jn	Newton East Jn – Newton West Jn	95	14	96	34	8	Y
Scotland	1115	SC001	WCM2	Newton West Jn	Rutherglen East Jn	Newton West Jn – Rutherglen East Jn	96	34	98	32	8	Y
Scotland	1115	SC001	WCM2	Rutherglen East Jn	Larkfield Jn	Rutherglen East Jn – Larkfield Jn	98	32	100	65	10	Y
Scotland	1115	SC001	WCM2	Larkfield Jn	Eglinton St Jn	Larkfield Jn – Eglinton St Jn	100	65	101	39	8	Y
Scotland	1115	SC001	WCM2	Eglinton St Jn	Bridge St Jn	Eglinton St Jn – Bridge St Jn	101	39	101	53	8	Y
Scotland	1115	SC001	WCM2	Bridge St Jn	Glasgow Central	Bridge St Jn – Glasgow Central	101	53	102	27	8	Y
Scotland	1115	SC003	ECA1	Carstairs South Jn	Carstairs East Jn	Carstairs South Jn – Carstairs East Jn	73	17	73	48	10	Y
