Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	MK1	MK2	MK3	MK3 (MOD)	MK3 DVT	MK3 DVT (MOD)	MK4	MK5	MK5A	Notes
Scotland	1059	SC173	TNW	Thornton West Jn – Thornton North Jn	0	70	0	00	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC175	RHD2	Rosyth Dockyard – Change of ELR	1	21	1	00	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC175	RHD1	Change of ELR – Inverkeithing South Jn (Goods Line)	1	00	0	02	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC176	IGE	Inverkeithing North Jn – Inverkeithing East Jn (Inverkeithing Curve)	0	33	0	00	Y	Y	Y	N	N	N	N	N	N	
Scotland	1059	SC177	MTL1	Thornton North Jn – Change of ELR	0	11	4	65	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC177	MTL2	Change of ELR – Methill Power Station (Goods Line)	7	34	6	48	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC178	CWH3	Thornton South Jn – Thornton West Jn	35	38	34	62	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC181	CDC1	Ladybank Jn – Change of ELR	0	03	14	10	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC181	CDC2	Change of ELR – Hilton Jn	44	18	45	66	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC183	SAA	Stirling Middle Jn – Change of ELR	0	00	8	14	Y	Y	Y	N	N	N	N	N	N	
Scotland	1059	SC183	KNE1	Change of ELR – Longannet	0	00	5	62	Y	Y	Y	N	N	N	N	N	N	
Scotland	1059	SC183	KNE1	Longannet – Change of ELR	5	62	14	14	Y	Y	Y	N	N	N	N	N	N	
Scotland	1059	SC183	KNE2	Change of ELR – Charlestown Jn	14	14	15	39	Y	Y	Y	N	N	N	N	N	N	
Scotland	1059	SC189	CRE	Westfield – Change of Mileage	28	77	33	04	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC189	CRE	Change of Mileage – Redford Jn (Goods Line)	33	28	33	45	N	N	N	N	N	N	N	N	N	
Scotland	1059	SC191	ECN2	Dundee Central Jn – Dundee	58	69	59	14	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC191	ECN2	Dundee – Camperdown Jn	59	14	59	77	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC191	ECN3	Camperdown Jn – Change of ELR (Arbroath SB)	0	21	17	17	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC191	ECN4	Change of ELR (Arbroath SB) – Change of ELR (Montrose)	17	55	33	28	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC191	ECN5	Change of ELR (Montrose) – Craiginches	203	11	239	55	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC191	ECN5	Craiginches – Aberdeen	239	55	241	06	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC193	HGL1	Perth South Jn – Change of ELR	150	61	158	38	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC193	HGL2	Change of ELR – Stanley Jn	7	02	7	07	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC193	HGL2	Stanley Jn – Milburn Jn	7	07	143	39	Y	Y	Y	N	N	N	N	Y	N	
Scotland	1059	SC193	HGL2	Milburn Jn – Welsh's Bridge Jn	117	37	117	56	Y	Y	Y	N	N	N	N	Y	N	
