Route	page	Line of route	ELR	Line of Route / Sector Description	M	Ch	M	Ch	MK1	MK2	MK3	MK3 (MOD)	MK3 DVT	MK3 DVT (MOD)	MK4	MK5	MK5A	Notes
London-North-Western-South	0598	MD455	KWD	Kingswinford Jn – Network Rail Boundary	144	33	145	60	N	N	N	N	N	N	N	N	N	Line out of use NME/2005/LNW284
London-North-Western-South	0598	MD460	SJT1	Kineton MOD Branch – Burton Dassett (MOD Kineton)	22	60	25	60	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD501	DBP1	Route Boundary (LN3501) (London Road Jn) – Kingsbury Jn	23	30	29	39	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD501	DBP2	Kingsbury Jn – Water Orton East Jn	29	39	33	22	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD501	DBP3	Water Orton East Jn (Change of Mileage) – Landor Street Jn	34	43	40	60	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD501	DBP3	Landor Street Jn – Proof House Jn	40	60	41	51	Y	Y	Y	EH R1	N	Y	N	N	N	R1 Prohibited between Landor St and Grand Jn
London-North-Western-South	0598	MD545	KJW	Kingsbury Jn – Whitacre Jn (Change of Mileage)	29	39	31	69	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD555	NWO	Nuneaton North Junction – Lmit of Electrification	10	18	10	00	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD555	NWO	Limit of Electrification – Whitacre West Junction	10	00	0	00	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD555	DBP3	Whitacre West Jn – Water Orton East Jn	31	69	34	43	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD560	WOP	Water Orton West Jn – Park Lane Change of ELR	35	15	36	04	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD560	CBR2	Park Lane Change of ELR – Park Lane Jn	36	04	36	15	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD565	CBR1	Castle Bromwich Jn – Park Lane Jn	0	55	0	00	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD565	CBR2	Park Lane Jn – Ryecroft Jn	36	04	47	48	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD570	LSS	Landor Street Jn – St Andrews Jn	40	60	41	18	Y	Y	Y	EH	N	Y	N	N	N	
London-North-Western-South	0598	MD570	SKN	St Andrews Jn – Bordesley Jn	41	18	41	44	Y	Y	Y	Y	N	Y	N	N	N	
London-North-Western-South	0598	MD570	SKN	Bordesley Jn – Kings Norton Jn (Camp Hill Lines)	41	44	46	77	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD575	SAG	St Andrews Jn – Grand Jn	0	00	0	52	Y	Y	Y	Y	N	Y	N	N	N	
London-North-Western-South	0598	MD580	LEL	Lifford East Jn – Lifford West Jn	46	11	46	36	Y	Y	Y	N	N	N	N	N	N	
London-North-Western-South	0598	MD701	MCJ1	London Marylebone – Neasden South Jn (Change of Mileage)	205	77	200	65	Y	Y	Y	Y	N	Y	N	N	N	
London-North-Western-South	0598	MD701	NAJ1	Neasden South Jn (Change of Mileage) – Northolt Jn	6	30	0	00	Y	Y	Y	Y	N	Y	N	N	N	
London-North-Western-South	0598	MD701	NAJ2	Northolt Jn – Princes Risborough Jn	0	00	24	50	Y	Y	Y	Y	N	Y	N	N	N	
London-North-Western-South	0598	MD701	NAJ2	Princes Risborough Jn – Site of Former Ashendon Jn (Change of Mileage)	24	50	33	69	Y	Y	Y	Y	N	Y	N	N	N	
