London-North-Western-South	0567	Line of route	ELR	Line of Route / Sector Description		Line of Route / Sector Description	M	Ch	M	Ch	373	377	378	379	380	387	390	458	499	508	700	Notes
London-North-Western-South	0567	MD167	WAW	West London Jn (Willesden)	Route Boundary (EA1360) (Acton Wells)	West London Jn (Willesden) – Route Boundary (EA1360) (Acton Wells)	6	19	6	76	N	N	N	N	N	E	N	N	N	N	N
London-North-Western-South	0567	MD170	ACW	Route Boundary (EA1360) (Acton Canal Wharf Jn)	Willesden Jn	Route Boundary (EA1360) (Acton Canal Wharf Jn) – Willesden Jn	0	11	0	00	N	N	N	N	N	N	N	N	N	N	N
London-North-Western-South	0567	MD175	BPH	Bridge Street LC	Site of Former Bridge Street Jn	Bridge Street LC – Site of Former Bridge Street Jn	4	56	4	29	N	N	N	N	N	N	N	N	N	N	N	Line out of use NC/G1/2014/LNW443v2
London-North-Western-South	0567	MD175	BDN	Site of Former Bridge Street Jn	Site of Former Duston North Jn	Site of Former Bridge Street Jn – Site of Former Duston North Jn	0	00	0	18	N	N	N	N	N	N	N	N	N	N	N	Line out of use NC/G1/2014/LNW443v2
London-North-Western-South	0567	MD175	NMH	Site of Former Duston North Jn	Northampton South Jn	Site of Former Duston North Jn – Northampton South Jn	0	29	0	65	N	N	N	N	N	N	N	N	N	N	N	Line out of use NC/G1/2014/LNW443v2
London-North-Western-South	0567	MD180	RTS	Rugby Trent Valley Jn	New Bilton	Rugby Trent Valley Jn – New Bilton	0	00	0	79	N	N	N	N	N	N	N	N	N	N	N
London-North-Western-South	0567	MD232	WNS	Route Boundary (LN3232) (Hinckley)	Nuneaton South Jn	Route Boundary (LN3232) (Hinckley) – Nuneaton South Jn	2	62	0	05	N	N	N	N	N	N	EH	N	N	N	N
London-North-Western-South	0567	MD232	WNS	Limit of Electrification (Down direction)	Nuneaton South Jn	Limit of Electrification (Down direction) – Nuneaton South Jn	0	39	0	05	N	N	N	N	N	N	Y	N	N	N	N
London-North-Western-South	0567	MD232	WNS	Nuneaton South Jn	Nuneaton South Change of ELR	Nuneaton South Jn – Nuneaton South Change of ELR	0	05	0	00	N	N	N	N	N	N	Y	N	N	N	N
London-North-Western-South	0567	MD232	PVS	Nuneaton South Change of ELR	Limit of Electrification (Up direction)	Nuneaton South Change of ELR – Limit of Electrification (Up direction)	10	61	10	39	N	N	N	N	N	N	Y	N	N	N	N
London-North-Western-South	0567	MD232	PVS	Limit of Electrification (Up direction)	Midland Yard Jn	Limit of Electrification (Up direction) – Midland Yard Jn	10	39	10	09	N	N	N	N	N	N	N	N	N	N	N
London-North-Western-South	0567	MD232	NMA	Midland Yard Jn	Abbey Jn	Midland Yard Jn – Abbey Jn	10	09	9	60	N	N	N	N	N	N	N	N	N	N	N
London-North-Western-South	0567	MD233	MYC	Midland Yard Jn	Canal Farm Jn	Midland Yard Jn – Canal Farm Jn	0	00	0	69	N	N	N	N	N	N	N	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Rugby Trent Valley Jn	Coventry South Jn	Rugby Trent Valley Jn – Coventry South Jn	83	18	93	71	N	N	N	N	N	N	T	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Coventry South Jn	Coventry North Jn	Coventry South Jn – Coventry North Jn	93	71	94	19	N	N	N	N	N	N	T	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Coventry North Jn	Stechford North Jn	Coventry North Jn – Stechford North Jn	94	19	109	12	N	N	N	N	N	N	T	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Stechford North Jn	Grand Jn	Stechford North Jn – Grand Jn	109	12	111	72	N	N	N	N	N	N	T	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Grand Jn	Proof House Jn	Grand Jn – Proof House Jn	111	72	112	19	N	N	N	N	N	N	T	N	N	N	N
London-North-Western-South	0567	MD301	RBS1	Proof House Jn	Birmingham New Street (Change of Mileage)	Proof House Jn – Birmingham New Street (Change of Mileage)	112	19	112	73	N	N	N	N	N	N	T R1 R2	N	N	N	N	R1 Prohibited Birmingham platform 12 in 11-car formations. R2 Prohibited from entering Birmingham platform 3 via points NS578 reverse and platform 7 via points NS560 reverse when formed of 11-cars
